Date,Open,High,Low,Close,Adj Close,Volume
2007-12-31,1.030000,1.030000,1.030000,1.030000,0.901426,7000
2008-01-02,null,null,null,null,null,null
2008-01-03,1.030000,1.030000,1.030000,1.030000,0.901426,20000
2008-01-04,null,null,null,null,null,null
2008-01-07,1.030000,1.040000,1.030000,1.040000,0.910178,7000
2008-01-08,1.040000,1.050000,1.040000,1.040000,0.910178,15000
2008-01-09,1.050000,1.050000,1.050000,1.050000,0.918929,6000
2008-01-10,null,null,null,null,null,null
2008-01-11,1.050000,1.050000,1.050000,1.050000,0.918929,19000
2008-01-14,1.050000,1.050000,1.050000,1.050000,0.918929,15000
2008-01-15,1.060000,1.060000,1.060000,1.060000,0.927681,40000
2008-01-16,1.060000,1.070000,1.060000,1.070000,0.936433,22000
2008-01-17,null,null,null,null,null,null
2008-01-18,1.060000,1.070000,1.060000,1.070000,0.936433,6000
2008-01-21,1.061000,1.061000,1.060000,1.060000,0.927681,30000
2008-01-22,1.060000,1.060000,1.060000,1.060000,0.927681,14000
2008-01-23,1.060000,1.060000,1.060000,1.060000,0.927681,25000
2008-01-24,1.070000,1.070000,1.060000,1.060000,0.927681,20000
2008-01-25,1.060000,1.060000,1.060000,1.060000,0.927681,25000
2008-01-28,1.060000,1.060000,1.060000,1.060000,0.927681,25000
2008-01-29,null,null,null,null,null,null
2008-01-30,null,null,null,null,null,null
2008-01-31,null,null,null,null,null,null
2008-02-01,null,null,null,null,null,null
2008-02-04,1.062000,1.062000,1.062000,1.062000,0.929431,2000
2008-02-05,1.061000,1.061000,1.061000,1.061000,0.928556,20000
2008-02-06,null,null,null,null,null,null
2008-02-11,null,null,null,null,null,null
2008-02-12,null,null,null,null,null,null
2008-02-13,null,null,null,null,null,null
2008-02-14,null,null,null,null,null,null
2008-02-15,null,null,null,null,null,null
2008-02-18,1.065000,1.065000,1.061000,1.061000,0.928556,11000
2008-02-19,1.064000,1.064000,1.064000,1.064000,0.931182,2000
2008-02-20,1.061000,1.061000,1.061000,1.061000,0.928556,1000
2008-02-21,1.061000,1.061000,1.061000,1.061000,0.928556,70000
2008-02-22,1.058000,1.058000,1.058000,1.058000,0.925931,3000
2008-02-25,null,null,null,null,null,null
2008-02-26,null,null,null,null,null,null
2008-02-27,null,null,null,null,null,null
2008-02-28,null,null,null,null,null,null
2008-02-29,null,null,null,null,null,null
2008-03-03,1.060000,1.060000,1.058000,1.058000,0.925931,13000
2008-03-04,1.058000,1.058000,1.051000,1.055000,0.923305,243000
2008-03-05,1.056000,1.060000,1.056000,1.060000,0.927681,6000
2008-03-06,null,null,null,null,null,null
2008-03-07,1.060000,1.060000,1.060000,1.060000,0.927681,20000
2008-03-10,null,null,null,null,null,null
2008-03-11,null,null,null,null,null,null
2008-03-12,null,null,null,null,null,null
2008-03-13,1.063000,1.070000,1.063000,1.070000,0.936433,17000
2008-03-14,1.100000,1.100000,1.100000,1.100000,0.962688,25000
2008-03-17,1.072000,1.072000,1.072000,1.072000,0.938183,5000
2008-03-18,null,null,null,null,null,null
2008-03-19,1.070000,1.070000,1.070000,1.070000,0.936433,43000
2008-03-20,1.070000,1.070000,1.070000,1.070000,0.936433,5000
2008-03-24,null,null,null,null,null,null
2008-03-25,1.065000,1.065000,1.065000,1.065000,0.932057,20000
2008-03-26,null,null,null,null,null,null
2008-03-27,1.100000,1.100000,1.080000,1.100000,0.962688,75000
2008-03-28,null,null,null,null,null,null
2008-03-31,1.070000,1.070000,1.070000,1.070000,0.936433,3000
2008-04-01,null,null,null,null,null,null
2008-04-02,null,null,null,null,null,null
2008-04-03,null,null,null,null,null,null
2008-04-04,null,null,null,null,null,null
2008-04-07,1.067000,1.067000,1.067000,1.067000,0.933807,2000
2008-04-08,null,null,null,null,null,null
2008-04-09,null,null,null,null,null,null
2008-04-10,1.080000,1.080000,1.080000,1.080000,0.945184,2000
2008-04-11,null,null,null,null,null,null
2008-04-14,1.080000,1.080000,1.080000,1.080000,0.945184,5000
2008-04-15,1.070000,1.070000,1.070000,1.070000,0.936433,5000
2008-04-16,null,null,null,null,null,null
2008-04-17,null,null,null,null,null,null
2008-04-18,1.070000,1.070000,1.070000,1.070000,0.936433,5000
2008-04-21,null,null,null,null,null,null
2008-04-22,null,null,null,null,null,null
2008-04-23,null,null,null,null,null,null
2008-04-24,1.065000,1.065000,1.065000,1.065000,0.932057,8000
2008-04-25,null,null,null,null,null,null
2008-04-28,null,null,null,null,null,null
2008-04-29,null,null,null,null,null,null
2008-04-30,null,null,null,null,null,null
2008-05-02,null,null,null,null,null,null
2008-05-05,null,null,null,null,null,null
2008-05-06,null,null,null,null,null,null
2008-05-07,1.063000,1.063000,1.063000,1.063000,0.930306,10000
2008-05-08,null,null,null,null,null,null
2008-05-09,null,null,null,null,null,null
2008-05-12,1.060000,1.060000,1.060000,1.060000,0.927681,5000
2008-05-13,1.060000,1.060000,1.060000,1.060000,0.927681,24000
2008-05-14,1.060000,1.060000,1.060000,1.060000,0.927681,30000
2008-05-15,1.060000,1.060000,1.060000,1.060000,0.927681,6000
2008-05-16,1.060000,1.060000,1.060000,1.060000,0.927681,19000
2008-05-20,1.059000,1.059000,1.059000,1.059000,0.926806,20000
2008-05-21,null,null,null,null,null,null
2008-05-22,1.060000,1.060000,1.060000,1.060000,0.927681,4000
2008-05-23,null,null,null,null,null,null
2008-05-26,null,null,null,null,null,null
2008-05-27,1.060000,1.060000,1.057000,1.057000,0.925055,21000
2008-05-28,null,null,null,null,null,null
2008-05-29,null,null,null,null,null,null
2008-05-30,1.040000,1.040000,1.040000,1.040000,0.910178,5000
2008-06-02,null,null,null,null,null,null
2008-06-03,1.030000,1.030000,1.030000,1.030000,0.901426,5000
2008-06-04,null,null,null,null,null,null
2008-06-05,null,null,null,null,null,null
2008-06-06,null,null,null,null,null,null
2008-06-09,null,null,null,null,null,null
2008-06-10,null,null,null,null,null,null
2008-06-11,1.002000,1.002000,1.002000,1.002000,0.876921,6000
2008-06-12,1.000000,1.000000,1.000000,1.000000,0.875171,10000
2008-06-13,null,null,null,null,null,null
2008-06-16,null,null,null,null,null,null
2008-06-17,1.005000,1.020000,1.005000,1.020000,0.892674,4000
2008-06-18,null,null,null,null,null,null
2008-06-19,null,null,null,null,null,null
2008-06-20,null,null,null,null,null,null
2008-06-23,null,null,null,null,null,null
2008-06-24,null,null,null,null,null,null
2008-06-25,1.020000,1.020000,1.020000,1.020000,0.892674,2000
2008-06-26,null,null,null,null,null,null
2008-06-27,1.031000,1.031000,1.030000,1.030000,0.901426,32000
2008-06-30,null,null,null,null,null,null
2008-07-01,null,null,null,null,null,null
2008-07-02,null,null,null,null,null,null
